movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genres,keywords,cast,director,runtime
1525963,Debtor’s Wife,"Soo-yeong and Hae-soo are college friends stuck in a love tangle: Soo-yeong likes Che-moo, but Che-moo likes Hae-soo. Meanwhile, Hae-soo likes Dae-in, but Dae-in likes Soo-yeong. Despite the mixed-up feelings, they end up in mismatched marriages. Later, Hae-soo wants to have a baby and tries to get closer to her husband, Dae-in. But Dae-in knows he can’t have children, so he secretly makes a surprising proposal to Soo-yeong’s husband, Che-moo.",2024-12-26,0.0,0,37.0544,ko,/ouXTrnJBimHIhWIUlHARDJH47no.jpg,,,softcore,"Yoon Yool, Min Do-yoon, So Ra",,0.0
845781,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",2024-10-31,6.956,3168,31.4938,en,/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,/rOmUuQEZfPXglwFs5ELLLUDKodL.jpg,"Action, Adventure, Comedy, Fantasy","rescue, bounty hunter, holiday, kidnapping, santa claus, rescue mission, polar bear, rescue team, christmas, action comedy, christmas eve, defence team, awestruck, enthusiastic","Dwayne Johnson, Chris Evans, Lucy Liu, J.K. Simmons, Bonnie Hunt",Jake Kasdan,124.0
652,Troy,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",2004-05-13,7.191,11533,30.6902,en,/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg,/ZPcC5hJh21QiW0jmhMQhZeSoGu.jpg,"Action, Adventure","adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight, battlefield, historical fiction, ancient world, based on song, poem or rhyme, pyre, ancient greece, peplum, trojan horse, bronze age, sparta greece, ships, sword and sandal, 12th century bc, achilles, helen of troy","Brad Pitt, Orlando Bloom, Eric Bana, Brian Cox, Sean Bean",Wolfgang Petersen,163.0
539972,Kraven the Hunter,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",2024-12-11,6.414,2506,32.023,en,/1GvBhRxY6MELDfxFrete6BNhBB5.jpg,/bGGjyPqtNc8hhGkPo8W8D8t90bW.jpg,"Action, Adventure, Thriller","hunter, superhero, anti hero, villain, based on comic, supervillain, intense, admiring, ominous","Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger, Alessandro Nivola, Christopher Abbott",J.C. Chandor,127.0
1698863,The Odyssey,"Based on the Ancient Greek epic. After ten years of war, King Odysseus sets sail for Ithaca, eager to reunite with his beloved. But his journey home is far more treacherous than the battlefield, as he must face deadly monsters and vengeful gods to survive.",2026-07-03,4.1,584,35.1879,en,/b0z3ViIC5AkbJoqxmTpqyjgmoJs.jpg,/mPy1xSASQ9NYWJdAGx2C2sOsnNw.jpg,"Adventure, Fantasy, Action","mockbuster, disgusted","Myrom Kingery, Morgan Flanagan, Patrick Byrnes, Dominic Keating, Llana Barron",Marcel Walz,86.0
857,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",1998-07-24,8.233,17800,32.6805,en,/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,/bdD39MpSVhKjxarTxLSfX6baoMP.jpg,"War, Drama, History","dying and death, self sacrifice, bravery, world war ii, duty, normandy, france, troops, waffen ss, omaha beach, rescue mission, cowardice, us army, based on true story, d-day, military, german soldier, military operation, 1940s","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg",Steven Spielberg,169.0
425274,Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",2025-11-12,6.454,1831,32.4021,en,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,/ufqytAlziHq5pljKByGJ8IKhtEZ.jpg,"Crime, Thriller","diamond, antwerp, sequel, diamond heist, misdirection, hidden agenda, sleight of hand, team up, absurd, condescending, mystery and intrigue, antwerp diamonds, magic heist, illusion mastery, team synergy, showmanship, illusionist team, twist reveal, international theft","Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike",Ruben Fleischer,112.0
1422,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",2006-10-04,8.159,16668,31.1339,en,/nT97ifVT2J1yMQmeq20Qblg61T.jpg,/6WRrGYalXXveItfpnipYdayFkQB.jpg,"Drama, Thriller, Crime","police, undercover, boston, massachusetts, gangster, irish-american, crime boss, friends, remake, mobster, organized crime, mafia, undercover cop, mole, state police, police training, realtor, angry, complex, dreary, inspirational, intense, authoritarian, frightened","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen",Martin Scorsese,151.0
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,8.57,17930,32.5905,en,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,"Drama, History, War","factory, hero, nazi, concentration camp, ss (nazi schutzstaffel), holocaust (shoah), world war ii, ghetto, jew persecution, kraków, poland, defense industry, auschwitz-birkenau concentration camp, biography, based on true story, industrialist, historical fiction, black and white, train, period drama, poland, evil, historical drama, disheartening","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall",Steven Spielberg,195.0
11324,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",2010-02-14,8.2,26455,32.4986,en,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg,"Drama, Thriller, Mystery","island, based on novel or book, concentration camp, hurricane, investigation, psychiatric hospital, mental institution, escaped patient, psychologist, psychological thriller, doctor, missing person, ex military, neo-noir, criminally insane, 1950s, philosophical, complex, haunting past, inspirational, visions, mystery, intense, depressing, dachau","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams",Martin Scorsese,138.0
284054,Black Panther,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",2018-02-13,7.361,23984,32.2348,en,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,/b6ZJZHUdMEFECvGiDpJjlfUWela.jpg,"Action, Adventure, Science Fiction","africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman",Ryan Coogler,135.0
111,Scarface,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",1983-12-09,8.152,13448,31.4945,en,/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,/cCvp5Sni75agCtyJkNOMapORUQV.jpg,"Action, Crime, Drama","corruption, sibling relationship, miami, florida, cuba, loss of loved one, gangster, cocaine, rise and fall, remake, tragedy, drug cartel, mafia, drug lord, bitterness, rise to power, miami beach, cuban refugees, drug war, excited, tragic","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia",Brian De Palma,170.0
541671,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",2025-06-04,7.272,2983,32.4222,en,/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,/1yktYsxkmUtUFTUnCAUaqG6FEiz.jpg,"Action, Thriller, Crime","assassin, tattoo, grenade, austria, training, female protagonist, female assassin, spin off, flamethrower, burning, hunted, burning building, ballerina, gun fight, vengeance, knocked unconscious, sisters, brutal violence","Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne",Len Wiseman,125.0
165,Back to the Future Part II,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",1989-11-22,7.784,14299,32.306,en,/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,/w6tPctxWAsHoQXeKxxNOT6lYKpx.jpg,"Adventure, Comedy, Science Fiction","flying car, skateboarding, car race, lightning, guitar, inventor, time travel, diner, car crash, sequel, alternate history, thunderstorm, tunnel, high school dance, angry, kids, hoverboard, 2010s, lighthearted, enthusiastic","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Elisabeth Shue",Robert Zemeckis,108.0
640,Catch Me If You Can,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",2002-12-16,7.977,17587,32.173,en,/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,/ggC3Brchf4RqPitEh7cROFoeAWn.jpg,"Drama, Crime","fbi, con man, biography, based on true story, con artist, chameleon, attempted jailbreak, engagement party, mislaid trust, christmas, bank fraud, conman, fraudster, assertive, compassionate","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",Steven Spielberg,141.0
9489,You've Got Mail,Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he's trying to put her out of business.,1998-12-18,6.711,3754,32.131,en,/rJLUSpmdxSMqqEsyzeCni3vy1ca.jpg,/9lYpkcO7WuruOXB2mn8ppC6Ecaq.jpg,"Comedy, Romance","bookshop, businessman, anonymous letter, romcom, falling in love, manhattan, new york city, class conflict, online dating, woman director, christmas, online relationship, internet romance, parfumerie","Meg Ryan, Tom Hanks, Greg Kinnear, Parker Posey, Heather Burns",Nora Ephron,119.0
1325734,The Drama,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,2026-04-01,6.9,1831,32.1102,en,/rnIOUhzwJDfgQakx8EjoNyItKgs.jpg,/1oKLEA9JOhvaBwLpqjROisvWMy7.jpg,"Romance, Comedy, Drama","infidelity, boston, massachusetts, dark comedy, romcom, engaged couple, trust issues, provocative, amused, audacious, complicated","Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Hailey Benton Gates",Kristoffer Borgli,105.0
259693,The Conjuring 2,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,2016-06-08,7.294,9413,31.2328,en,/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg,/hD9zZYKYb1xBgcm8XIfyvclSkjs.jpg,Horror,"london, england, england, 1970s, halloween, sequel, spirit, single mother, demon, paranormal investigation, demonic possession, ghost, christmas, grim, valak, horrified","Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor, Lauren Esposito",James Wan,134.0
68721,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",2013-04-18,6.933,23899,31.9841,en,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,/iVped1djsF0tvGkvnHbzsE3ZPTF.jpg,"Action, Adventure, Science Fiction","california, war on terror, superhero, malibu, based on comic, sequel, tennessee, billionaire, aftercreditsstinger, marvel cinematic universe (mcu), christmas, america","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall",Shane Black,130.0
207,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1989-06-02,8.297,12978,31.851,en,/tNvKkSnnn4Z6RCBThyK1gfCSSvv.jpg,/lFIXZpwwlF9hg8NM3RazaIJDuaj.jpg,Drama,"individual, friendship, philosophy, poetry, literature, professor, coming of age, teacher, school play, new england, vermont, schoolteacher, preparatory school, 1950s, philosophical, teenager, dramatic, powerful","Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen",Peter Weir,129.0
1724,The Incredible Hulk,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",2008-06-12,6.261,13155,31.8275,en,/gKzYx79y0AQTL4UAk1cBQJ3nvrm.jpg,/xfBnQ4mgf1jYZsscJGJjr6ce0Ar.jpg,"Science Fiction, Action, Adventure","new york city, rio de janeiro, superhero, based on comic, fugitive, on the run, super soldier, scientist, virginia, military, super villain, marvel cinematic universe (mcu), radical transformation, good versus evil, intimate","Edward Norton, Liv Tyler, Tim Roth, William Hurt, Tim Blake Nelson",Louis Leterrier,114.0
436270,Black Adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",2022-10-19,6.8,7265,29.8539,en,/rCtreCr4xiYEWDQTebybolIh6Xe.jpg,/bQXAqRx2Fgc46uCVWgoPz5L5Dtr.jpg,"Action, Adventure, Science Fiction","lightning, superhero, anti hero, based on comic, demon, superhero team, duringcreditsstinger, dc extended universe (dceu)","Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Quintessa Swindell",Jaume Collet-Serra,125.0
