movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genre_ids
329865,Arrival,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",2016-11-10,7.634,19896,27.4902,en,/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,/8MUZz7oPXQftFTslZpRP3CVMOoq.jpg,"[18, 878, 9648]"
207,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1989-06-02,8.297,12978,31.851,en,/tNvKkSnnn4Z6RCBThyK1gfCSSvv.jpg,/lFIXZpwwlF9hg8NM3RazaIJDuaj.jpg,[18]
1341138,Spa Weekend,"Four lifelong friends realize that somewhere between careers, relationships, families, and everyday responsibilities, they’ve forgotten how to take care of themselves and each other. Burned out and overdue for a break, the women escape to a luxury spa retreat for an unforgettable weekend dedicated to fun, laughter, and a lot of really bad decisions.",2026-08-20,6.808,39,34.3768,en,/uhx4YjT9YbSxrKVE7GWJdjI412J.jpg,/ftFf9sfJq69xJ0AuiaIuDKBtfzg.jpg,[35]
694,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",1980-05-23,8.201,19398,29.1446,en,/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg,/AdKA2F1SzYPhSZdEbjH1Zh75UVQ.jpg,"[27, 53]"
522627,The Gentlemen,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",2019-12-03,7.657,6892,28.8619,en,/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg,/hClLP88yMIuhslwSVxtYrvWmxfp.jpg,"[28, 35, 80]"
109445,Frozen,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",2013-11-20,7.249,17899,30.6076,en,/itAKcobTYGpYT8Phwjd8c9hleTo.jpg,/rj58WQ9ImI0mYDptXdM7euX1Wjt.jpg,"[16, 10751, 12, 14]"
1159559,Scream 7,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",2026-02-25,6.227,1291,30.3373,en,/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg,/3eUyLEF5M0ky3h6KJsWiWzaakB8.jpg,"[27, 9648, 80]"
49051,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",2012-12-12,7.382,20088,30.0875,en,/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,/xyXmtuvsoM5J3yNad0nvcetpBdY.jpg,"[12, 14, 28]"
1288341,Seven Snipers,"When a former elite sniper is hunted down by the ruthless warlord who once held her captive, she must fight to the death to protect the daughter she has raised in hiding, on a remote Australian farm.",2026-04-30,6.0,140,30.7121,en,/pK6tGCG6UAgUT5FTq3ylGErHxQQ.jpg,/g2aOpyCO1vEyUZURh3V5uaHu187.jpg,"[28, 53]"
321612,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,2017-03-16,6.966,16171,29.2163,en,/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,/uU1Mt4JWhDvl4vKb3AfxNsorkoM.jpg,"[10751, 14, 10749]"
866398,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,2024-01-08,7.279,4540,31.0762,en,/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,/f0ACHVpV707zqu4etZrXnWNdSgL.jpg,"[28, 80, 53]"
72190,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",2013-06-19,6.851,17063,30.0782,en,/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg,/kg2FOT2Oe5PSCgs3L4vLel6B7ck.jpg,"[28, 27, 878]"
1413976,Citizen Vigilante,"A man takes justice into his own hands, hunting down criminals. His vigilante crusade makes him a social media star but puts him at odds with the local police chief.",2026-06-19,6.5,404,30.611,en,/6LmJD3Wohe0g4U62wgi7RyJqfE4.jpg,/zUninC7dOHfzwcgCqQMLQjlMtiy.jpg,"[53, 28, 80]"
284052,Doctor Strange,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",2016-10-25,7.426,23941,30.3429,en,/uGBVj3bEbCoZbDjjl9wTxcygko1.jpg,/kkoiH8ZWxJ9WSAjOadGtuHUQxbm.jpg,"[14, 12, 28]"
18785,The Hangover,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",2009-06-02,7.337,18530,29.7721,en,/A0uS9rHR56FeBtpjVki16M5xxSW.jpg,/iuRVt8tFiXDPGgzavhuSa3QHRxD.jpg,[35]
1197306,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",2025-03-26,6.682,2091,29.1977,en,/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,/fTrQsdMS2MUw00RnzH0r3JWHhts.jpg,"[28, 80, 53]"
38757,Tangled,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",2010-11-24,7.6,12710,30.201,en,/ym7Kst6a4uodryxqbGOxmewF235.jpg,/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg,"[16, 10751, 12]"
2062,Ratatouille,"In one of Paris's finest restaurants, Remy, a determined young rat, dreams of becoming a renowned French chef. Torn between his family's wishes and his true calling, Remy and his pal Linguini set in motion a hilarious chain of events that turns the City of Lights upside down.",2007-06-28,7.847,18958,29.088,en,/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,/qxGmHvmjlBlH5WZOhdHEHAjHaMB.jpg,"[16, 35, 10751, 14]"
558449,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",2024-11-13,6.591,4752,28.4308,en,/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg,/tOqIwliWMovSIZ9DyvHcHI7p2im.jpg,"[28, 12, 18]"
102382,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",2014-04-16,6.561,14754,28.698,en,/bU7nTmvmy0h3VUP01v1T2imgH6N.jpg,/k0hlAzTryCYX1O1LyC6P8tAa8s0.jpg,"[28, 12, 878]"
519182,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",2024-06-20,6.968,3370,28.8287,en,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,/twsxsfao6ZOVvT8LfudH603MMi6.jpg,"[16, 35, 28, 878, 10751]"
259693,The Conjuring 2,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,2016-06-08,7.294,9413,31.2328,en,/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg,/hD9zZYKYb1xBgcm8XIfyvclSkjs.jpg,[27]
165,Back to the Future Part II,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",1989-11-22,7.784,14298,32.306,en,/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,/w6tPctxWAsHoQXeKxxNOT6lYKpx.jpg,"[12, 35, 878]"
181808,Star Wars: The Last Jedi,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",2017-12-13,6.737,16688,28.9803,en,/kOVEVeg59E0wsnXmF9nrh6OmWII.jpg,/5Iw7zQTHVRBOYpA0V6z0yypOPZh.jpg,"[12, 28, 878]"
298618,The Flash,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",2023-06-13,6.608,5265,27.7208,en,/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg,/yF1eOkaYvwiORauRCPWznV9xVvi.jpg,"[28, 878, 12]"
87101,Terminator Genisys,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",2015-06-23,5.96,9182,28.6308,en,/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg,/wvlIoof1FnKPLv9jAYanuP31V0C.jpg,"[878, 28, 53]"
8966,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",2008-11-20,6.274,14683,29.6412,en,/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg,/weAYfu6FfrNxEDJ3xH1XpgQcqUv.jpg,"[14, 18, 10749]"
390062,Jungle,"In 1981, an enthusiastic young adventurer follows his dreams into the Bolivian Amazon jungle with two friends and a guide with a mysterious past. Their journey quickly turns into a terrifying ordeal as the darkest elements of human nature and the deadliest threats of the wilderness lead to an all-out fight for survival.",2017-06-27,6.73,2290,30.1705,en,/tDgxknTVwrScxpCYyGUjXSn5NRk.jpg,/lUqBGngYLKomteGQrwM6gd89uEM.jpg,"[12, 53]"
436270,Black Adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",2022-10-19,6.763,7265,29.8539,en,/rCtreCr4xiYEWDQTebybolIh6Xe.jpg,/bQXAqRx2Fgc46uCVWgoPz5L5Dtr.jpg,"[28, 12, 878]"
37165,The Truman Show,"In a picture-perfect seaside town, an insurance salesman begins to realize that his entire existence may be staged and observed by a vast unseen audience as part of a long-running real-time reality TV show.",1998-06-04,8.159,20878,29.5888,en,/vuza0WqY239yBXOadKlGwJsZJFE.jpg,/rmiG2uwcNoGFmBKMoa1pIcf514L.jpg,"[35, 18]"
209112,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",2016-03-23,6.013,19382,27.9792,en,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,/5fX1oSGuYdKgwWmUTAN5MNSQGzr.jpg,"[28, 12, 14]"
718930,Bullet Train,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",2022-07-20,7.408,7939,26.8839,en,/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg,/y2Ca1neKke2mGPMaHzlCNDVZqsK.jpg,"[28, 35, 53]"
967941,Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba must unite one last time with honesty and empathy to fulfill their shared destiny and change the fate of Oz forever.",2025-11-19,6.6,1156,29.8965,en,/si9tolnefLSUKaqQEGz1bWArOaL.jpg,/cGbPBHKSFO7hSIjxkb3KOaGdOep.jpg,"[14, 12, 10749]"
11036,The Notebook,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",2004-06-25,7.889,12879,30.8833,en,/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,/zdXnJqBaGFVtLoPNuMeKfEYUViZ.jpg,"[10749, 18]"
1865,Pirates of the Caribbean: On Stranger Tides,"When Jack crosses paths with a woman from his past, he's not sure if it's love...or if she's a ruthless con artist using him to find the fabled Fountain of Youth.",2011-05-15,6.574,15258,29.6482,en,/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,/uzIGtyS6bbnJzGsPL93WCF1FWm8.jpg,"[12, 28, 14]"
10192,Shrek Forever After,"A midlife-crisis burdened Shrek, longing for the days of when he felt like a real ogre, makes a pact with magic deal-maker Rumpelstiltskin. But when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",2010-05-16,6.414,8128,29.2955,en,/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,/uzzTystB8lL0mRDII5Sfs5HxgkI.jpg,"[35, 12, 14, 16, 10751]"
101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,8.29,16541,27.9289,fr,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/fj0hwDJEOOHllRim2BMt5L7tbjf.jpg,"[80, 18, 28]"
38365,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",2010-06-24,6.4,6887,27.6422,en,/cQGM5k1NtU85n4TUlrOrwijSCcm.jpg,/kARonxQpuSZdFraTKlCThWOBCtu.jpg,[35]
62,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",1968-04-02,8.0,12954,28.493,en,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,/w5IDXtifKntw0ajv2co7jFlTQDM.jpg,"[878, 9648, 12]"
419430,Get Out,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",2017-02-24,7.625,19356,27.5726,en,/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,/bBQHALHRAaaORlPNXv7fNcRXYdx.jpg,"[9648, 53, 27]"
10020,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",1991-10-22,7.725,10900,28.7831,en,/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,/fW4ZCoEZRBqLAJGFQ2g5AdAfPQR.jpg,"[10749, 10751, 16, 14]"
